funder.name,count,doi.funder
Centre of Excellence in Environmental Data Science,2,
Chan Zuckerberg Initiative DAF,2,
China Postdoc Innovation Talent Supporting Program,2,
China Society of Automotive Engineers,2,
Chinese National Engineering Laboratory for Big Data System Computing Technology,2,
Chongqing Youth Talent Program,2,
Defense Advanced Research Projects Agency DARPA,2,
Development Program in Key Areas of Guangdong Province,2,
Discipline Layout Project for Basic Research of Shenzhen Science and Technology Innovation Committee,2,
EU H2020 Project COSAFE,2,
European Research Council Consolidator,2,
European Union’s Horizon 2020 Research and Innovation Programme,2,
Foundation of Shenzhen City,2,
Fundamental Research Grant Scheme,2,
General Research Fund of the Research Grants Council of Hong Kong,2,
General Research Funding,2,
GF Innovative Research Program,2,
GPU,2,
Guangdong NSF,2,
Guangdong Province Pearl River Scholar Funding Scheme 2018,2,
Guangdong Provincial Key Laboratory of Cyber-Physical System,2,
Guangdong Science and Technology Program,2,
Guangzhou Science and Technology Plan,2,
High-Potential Individuals Global Training Program of Institute for Information and Communications Technology Planning and Evaluation,2,
Hong Kong Research Grants Council,2,
Hong Kong RGC,2,
Huawei Innovation Research Program,2,
Hubei Province Major Science and Technology Innovation Project,2,
Hunan Provincial Innovation Construct Project,2,
Important Science and Technology Innovation Projects in Chengdu,2,
Innovation Fund of WNLO,2,
Innovation Project of Guangxi Graduate Education,2,
Innovation-Driven Plan in Central South University,2,
InterDigital,2,
Jiangxi Provincial Cultivation Program for Academic and Technical Leaders of Major Subjects,2,
Jilin Province Scientific and Technological Planning Project of China,2,
Key Area R&D Plan Program of Guangdong Province,2,
Key Research and Development Program of Guangdong Province,2,
Key Research and Development Program of Shaanxi,2,
Key Special Project for Introduced Talents Team of Southern Marine Science and Engineering Guangdong Laboratory,2,
Liaoning Revitalization Talents Program,2,
Microsoft Research Asia,2,
MINECO/FEDER,2,
Ministry of Education and China Mobile Joint Fund,2,
MOTIE/KEIT,2,
MSIP/IITP,2,
National Institute of Allergy and Infectious Diseases of the National Institutes of Health,2,
National Institute of Health,2,
National Key R&D Plan,2,
National Key RD Program of China,2,
National Key Research and Development Program in China,2,
National Key Research and Development Program of China under Grant,2,
National Key Research and Development Project of China,2,
National Key Technology Research and Development Program of China,2,
National Major Research and Development Program of China,2,
National Natural Science Foundation of China under Grants,2,
National Program for Special Support of Eminent Professionals,2,
National Research Foundation of Korea (NRF) grant funded by the Korea government,2,
Natural Sciences and Engineering Research Council of Canada NSERC,2,
Next-Generation Information Computing Development Program,2,
NIH NINDS,2,
NIH/NCI,2,
None.,2,
NSFC,2,
NSFC China,2,
NUPTSF,2,
Open Research Fund of Hunan Provincial Key Laboratory of High Energy Technology,2,
Opening Foundation of State Key Laboratory of Laser Interaction with Matter,2,
Outstanding Youth Foundation of Hubei Province,2,
Postgraduate Research & Practice Innovation Program of Jiangsu Province,2,
Program for Guangdong Introducing Innovative and Enterpreneurial Teams,2,
Program for Guangdong Introducing Innovative and Entrepreneurial Teams,2,
Project Funded by the National Science and Technology Major Project of the Ministry of Science and Technology of China,2,
Project of Hubei Provincial Clinical Research Center for Digestive Disease Minimally Invasive Incision,2,
Project of Technology Development Foundation of Guangdong,2,
Qdai-jump Research Program,2,
Research Grant of University of Macau,2,
Research Grants Council of the Hong Kong Special Administrative Region,2,
Science and Technology Innovation Commission of Shenzhen,2,
Scientific Researches Foundation of National University of Defense Technology,2,
Seoul Research & Business Development Program,2,
Shaanxi Province Key Research and Development Program of China,2,
Shandong Provincial Key Research and Development Program,2,
Shanghai Pujiang Program,2,
Shanghai Sailing Program,2,
Shenzhen Science and Technology Innovation Project,2,
"Shenzhen Science and Technology program, China",2,
Shenzhen Scientific Research and Development Funding Program,2,
Spanish Ministry of Economy and Competitiveness,2,
Special Innovation Project in Higher Education of Guangdong Province,2,
State Key Laboratory of Cotton Biology Open Funds,2,
State Key Program of National Nature Science Foundation of China,2,
State Major Science and Technology Special Project,2,
the National Natural Science Foundation of China,2,
U.S. Department of Health & Human Services | NIH | National Eye Institute,2,
"University of Jeddah, Saudi Arabia",2,
USTC Research Funds of the Double First-Class Initiative,2,
Vannevar Bush Faculty Fellowship,2,
Xi’an Key Laboratory of Mobile Edge Computing and Security,2,
Young Elite Scientists Sponsorship Program,2,
Zhejiang Provincial Key Research and Development Plan,2,
?Personalized Medicines?Molecular Signature-based Drug Discovery and Development?,1,
"“333” Project of Jiangsu Province, China",1,
"“Automatic Data and Documents Analysis to Enhance Human-Based Processes” (ADA), CUP CIPE",1,
"“Cross-ministerial Strategic Innovation Promotion Program (SIP) Second Phase, Big-data and AI-enabled Cyberspace Technologies” through the New Energy and Industrial Technology Development Organization",1,
“Galician Network for Colorectal Cancer Research”,1,
“Leaders in INdustry-university Cooperation +”,1,
03 Special Project and 5G Program of Jiangxi Province,1,
1. TMA Pai Endowment Chair at Manipal University. 2.Canada Research Chair award from CIHR.,1,
111 Program,1,
111 project of China,1,
1311 Talent Plan of Nanjing University of Posts and Telecommunications,1,
13th Five-Year Common Technology pre Research Program,1,
13th Five-Year Equipment Advance Research Project Foundation of China,1,
13th Five-Year Equipment Pre-Research,1,
16 NIH Institutes and Centers,1,
2016 Doctoral Research Initiation,1,
2018 Annual project of China Insurance Society,1,
2018 Keysight Early Career Professor Award,1,
2019 Cross Science Research Project of Nanyang Institute of Technology,1,
"2019 Educational Research Project of Fujian Province, China",1,
2019 Natural Science Foundation of Top Talent of the Shenzhen Technology University,1,
5G-SOLUTIONS,1,
a grant of the Berlin Institute of Health,1,
A*STAR under its RIE2020 Advanced Manufacturing and Engineering (AME) Industry Alignment Fund–Pre Positioning,1,
A*STAR-NTU-SUTD AI Partnership,1,
A*STAR-NTU-SUTD Joint Research Grant Call on Artificial Intelligence for the Future of Manufacturing,1,
AACR-AstraZeneca Stimulating Therapeutic Advances,1,
Aalborg University Talent Programme 2016,1,
Abdul Latif Jameel Clinic for Machine Learning in Health,1,
abroad visiting scholar program of Shandong University of Finance and Economics,1,
Abu Dhabi Transmission and Dispatch Company,1,
Academic Discipline Project in The First Affiliated Hospital of USTC,1,
Academic Research Fund,1,
Academy of Forensic Science,1,
ACI,1,
ACS IRG,1,
Active and passive composite mapping and application technology with visible,1,
Actively Enhanced Cognition based Framework for Design of Complex Systems,1,
Advance research field fund project of China,1,
Advanced Intelligent Biomedical Allied Research Center under the Higher Education Sprout Project,1,
Advanced Simulation and Computing Program,1,
AFRL Mathematical Modeling and Optimization Institute,1,
Agricultural Science and Technology Project of Shaanxi Province,1,
"AI-MARS, Spain",1,
Aid for Young Scientists A,1,
Ajou University Research Fund,1,
Alabama Transportation Institute,1,
Alan Turing Institute’s,1,
Alibaba Group,1,
Amazon,1,
Amazon Machine Learning Research Award,1,
AMBER,1,
AME Programmatic grant,1,
AME Young Investigator Research,1,
American Academy of Neurology Institute,1,
American Association of State Highway and Transportation Officials,1,
American College of Cardiology/ Merck Research Fellowship,1,
American Parkinson's Disease Association,1,
and Parkinson’s Foundation Research Center,1,
"Andalusian Scientific Computing Centre (CICA), Spain",1,
Anhui Initiative in Quantum Information Technologies,1,
Anhui Innovation Support Project for Overseas Returnee,1,
Anhui Province Funds for Excellent Youth Scholars in Colleges,1,
Anhui Province Key Laboratory of Smart Agricultural Technology and Equipment,1,
Anhui Provincial Major Scientific and Technological Special Project,1,
Anhui Provincial Outstanding Young Talent Support Plan,1,
Anhui Provincial Postdoctoral Science Foundation Grant,1,
Anhui Science and Technology,1,
Anhui Science and Technology Major Project,1,
Anhui Scientific Research Foundation for Returness,1,
ANID,1,
ANR,1,
ANSYS Korea,1,
anthill and discovery clusters,1,
ANU Data 61 Collaborative Research Project,1,
APC was,1,
Application Foundation & Advanced Technology,1,
Application Technology Collaborative Innovation Center of GZPYP,1,
Applied Basic Research Programs of Qingdao,1,
Applied Basic Research Programs of Shanxi Province,1,
Applied Fundamental the Frontier Project of Wuhan Science and Technology Bureau,1,
"Applied Science and Technology Special Fund Project, Meizhou, in 2019",1,
Applying Deep Learning and Sentiment Mining Analysis to Construct the Social Network Financial Behavior Prediction Model,1,
Araclon Biotech,1,
ARC Industrial Transformation Research Hubs,1,
ARC Research Hub on Integrated Energy Storage Solutions,1,
areer Catalyst Research,1,
ARRS Research Programme,1,
ARRS Research Projects,1,
ARTEMIS-JU and the UK Technology Strategy Board Innovate UK,1,
"Arthritis Research UK,United Kingdom",1,
ASCENT,1,
Asia Hub NAU-MSU Joint Project,1,
Asian Office of Aerospace Research and Development,1,
Association Nationale de Recherche Technologique,1,
AT&T,1,
ational Natural Science Foundation of China,1,
Australian research council,1,
Australian Research Council Centre of Excellence for All-sky Astrophysics,1,
"Austrian Federal Ministry for Digital and Economic Affairs National Foundation for Research, Technology and Development",1,
Austrian Research Promotion Agency,1,
Austrian Science Funds,1,
Automotive Industry Science and Technology Development Foundation of Shanghai,1,
Autonomous Deployment Project of Xi'an Institute of Optics and Precision Mechanics of Chinese Academy of Sciences,1,
Bahria University,1,
Basic and Applied Basic Research of Guangzhou,1,
Basic Research Business Fees of Central Colleges,1,
Basic Research Discipline Layout Project of Shenzhen,1,
Basic Research Foundation Project of Engineering University of PAP,1,
Basic Research Plan of Shenzhen,1,
Basque Government’s Department of Education,1,
Bayer AG the German federal ministry BMWi,1,
"Bayer Yakuhin, Ltd",1,
"BC Cancer – Victoria Radiation Oncology CNS, H&N",1,
Becas y créditos educativos de Panama,1,
Beijing Academy of Agriculture and Forestry Sciences,1,
Beijing Hospital Fellowship Award,1,
Beijing Hospitals Authority,1,
Beijing Key Laboratory of City Integrated Emergency Response Science,1,
Beijing Key Laboratory of Work Safety and Intelligent Monitoring Foundation,1,
Beijing Laboratory of Advanced Information Network,1,
Beijing Major Science and Technology Special Projects,1,
Beijing Municipal Science 8 Technology Commission,1,
Beijing Municipal Science and Technology Project,1,
Beijing National Research Center for Information Science and Technology,1,
Beijing Nature Science Foundation,1,
Beijing Normal University-Hong Kong Baptist University United International College Research Grant,1,
Beijing Orient Institute of Measurement and Test Electrostatic Research Foundation of Liu Shanghe Academicians and Experts Workstation,1,
Beijing Outstanding Young Scientist Program,1,
Beijing Science and Technology Commission Funding,1,
Beijing Science and Technology Commission Pharmaceutical and Technology Innovation Project,1,
Beijing Science and Technology Plan,1,
Beijing Social Science Foundation,1,
Beijing Top Discipline for Artificial Intelligent Science and Engineering,1,
Beijing University of Chemical Technology-China-Japan Friendship Hospital Research Project,1,
Beijing-Tianjin-Hebei Basic Research Cooperation Special Program,1,
Belgian Cancer Society,1,
Belt and Road International S&T Cooperation Projects of Zhejiang Province,1,
BenevolentAI,1,
Berlin Institute of Health,1,
Binational US-Israel Science foundation,1,
Bio & Medical Technology Development Program of the National Research Foundation,1,
Bio &amp; Medical Technology Development Program of the National Research Foundation,1,
BioInterfaces in Technology and Medicine,1,
BiosparQ,1,
Biotechnology and Biological Services Research Council EMPATHY,1,
BIT,1,
Blue Sky Initiative from the College of University of Michigan,1,
BMBF,1,
BNRist Program under Grants,1,
Boston University Alzheimer’s Disease Center,1,
Boston University’s Affinity Research Collaboratives,1,
Brain Korea 21 Plus Program,1,
Brain Korea 21 Plus Project,1,
Brazilian agencies CNPq and Faperj,1,
Brazilian Coordination of Improvement of Higher Level Personnel,1,
Brazilian National Council for Research and Development,1,
Brazilian National Council for Research and Development CNPq,1,
Brazilian National Council for Scientific and Technological Development,1,
Brazilian National Council for Scientific and Technological Development CNPq,1,
Brazilian National Institute of Meteorology,1,
"BresoTEC, Inc",1,
Broadband Wireless Access and Applications Center,1,
BT Applied Research through an Industrial Cooperative Awards in the Science and Technology Studentship,1,
BUPT Basic Research Fund,1,
BUPT Basic Research Funding,1,
Bursa Technical University,1,
"C.E.T.R.A - Cultural Equipment with Transmedial Recommendation Analytics research project, Italy",1,
Canada NSERC Discovery Grant and,1,
Canada Research Chair Program,1,
Canadian Cancer Society,1,
Canadian Foundation for Innovation,1,
Cancer foundation (The Netherlands) and ITEA3,1,
Cancer Prevention Research Institute of Texas (CPRIT) Precision Oncology Decision Support Core,1,
Canon Medical Systems Co. Ltd,1,
Capacity Building for Sci-Tech Innovation—Fundamental Scientific Research Funds,1,
Capital’s Funds for Health Improvement and Research,1,
Capital&#x0027;s Funds for Health Improvement and Research,1,
Carl Zeiss,1,
CAS,1,
CAS 135 program,1,
CAS Key Lab,1,
CCF Opening Project of Information System,1,
CCF-Tencent Open Research Fund,1,
CellTrion,1,
Center for Advanced Electronics through Machine Learning (CAEML) IUCRC,1,
Center for Artificial Intelligence Innovation,1,
Center for Computation and Technology,1,
Center for High Performance Computing and System Simulation,1,
Center for Integrative and Translational Genomics at University of Tennessee Health Science Center,1,
Center for Interdisciplinary Research in Rehabilitation and Social Integration,1,
Center for Nonlinear Studies,1,
"Center for Science of Information, an NSF Science and Technology Center",1,
Center of Excellence in Genomic Medicine Research (CEGMR) for providing them the dataset and the valuable information,1,
Central Europe Leuven Strategic Alliance,1,
"Centre for Research Management, Taylor’s University, Malaysia",1,
"CereSpir, Inc.",1,
CERNET Innovation Project,1,
Cernet Next Generation Internet Technology Innovation Project,1,
Chair in Biomedical Engineering Endowment,1,
Chan-Zuckerberg Biohub Investigator Award,1,
Chang Gung Medical Fundation,1,
Chang Gung Research Proposal,1,
Changsha Science & Technology Project,1,
Changsha Science & Technology Project and Training Program for Excellent Young Innovators of Changsha,1,
Changsha Science and Technology Project,1,
Changzhou College of Information Technology,1,
Changzhou Modern Agricultural Science and Technology Project of China,1,
Chaoyang District Postdoctoral Science Foundation,1,
Characteristic and Innovative Project of general university in Guangdong Province,1,
Chen Guang project supported by Shanghai Municipal Education Commission and Shanghai Education Development Foundation,1,
Chengdu Technological Innovation R&D,1,
Chilean National Fund for Scientific and Technological Development,1,
China 111 Project,1,
China and Natural Science Foundation of Hubei Province,1,
China Computer Federation,1,
China Hunan Provincial Science and Technology Program,1,
China Merchants Bank,1,
China Mobile Chengdu Institute of Research and Development,1,
China National Basic Research Program,1,
China National key RD program,1,
China NSFC,1,
China Post-Doctoral Science Foundation,1,
China Postdoctoral Project,1,
China Postdoctoral Science Foundation Funded Project,1,
China Railway Corporation Science and Technology Research and Development Plan,1,
China Railway Science and Technology Major Research Project,1,
China Textile Industry Federation Science and Technology Guidance Project,1,
China University of Geosciences,1,
China’s Post-Doctoral,1,
Chinese Academy of Engineering’s China Knowledge Centre for Engineering Sciences an Technology Project,1,
Chinese Academy of Medical Sciences Initiative for Innovative Medicine,1,
Chinese Association of Science and Technology,1,
Chinese Guizhou Science and Technology Planning Project,1,
Chinese Hubei Natural Science Foundation,1,
Chinese National Key Laboratory of Science and Technology on Information System Security,1,
Chinese National Key Project of Research and Development,1,
Chinese National Major Fundamental Research Developing Project,1,
Chinese national scholarship council,1,
Chinese NSF,1,
"Chinese University of Hong Kong, Shenzhen, China",1,
Chongqing Association of Higher Education,1,
Chongqing Education Commission Project,1,
Chongqing Education Committee Science and Technology Research Project,1,
Chongqing Major Theme Projects,1,
Chongqing Nature Science Foundation,1,
Chongqing Science and Technology Committee,1,
Chongqing Science and Technology Project,1,
Chongqing Technological Innovation and Application Demonstration Project,1,
Christopher Sarofim Family Professorship,1,
CIHR Frederick Banting and Charles Best Canada Graduate Scholarship-Master’s award (CGS M).,1,
Civil Aerospace Technology Research Project,1,
CIVITAS,1,
Clinical Medical technology Innovation and Guidance Project of Hunan Province,1,
Clinical Medicine Science and Technology Development Foundation of Jiangsu University,1,
Clinical Research Fellowship for A Siddique,1,
Clinical Research Funds of Shantou University Medical College,1,
CNRS,1,
Coal-Bed Methane Joint Research Fund of Shanxi Province,1,
COG Biospecimen Bank Grant,1,
Cogstate,1,
COHESA NOE,1,
Collaboration Research Project of Guangdong Education Department,1,
Collaborative Health Research,1,
Collaborative Operation Platform for Smart Underwater Robots (COPSUR) through the PCL Key Project,1,
"Collaborative Research Program of Institute for Chemical Research, Kyoto University",1,
Collaborative Seed Award Program of Cyber Florida,1,
Common Key Technological Innovation Specialities of Key Industries of Chongqing Tongnan District Science and Technology Commission,1,
Commonwealth Cyber Initiative,1,
Community Medicine Research Net of the University Medicine Greifswald,1,
Competitive Reference Groups,1,
Comprehensive Cancer Center,1,
Computationally-Based Imaging of Structure and Material,1,
Comunidad Autónoma de Madrid and Ministry of Education of Spain,1,
"CONACYT, Mexico",1,
CONICYT-FONDECYT,1,
CONICYT-Programa Regional,1,
"Consellera d'Agricultura, Desenvolupament Rural, Emergència Climàtica i Transició Ecològica, Generalitat Valenciana",1,
Consortium for Advanced Simulation of Light Water Reactors,1,
Construction of Industrial Internet Platform Test Bed,1,
Coordenacao de Aperfei&#x00E7;amento de Pessoal de Nivel Superior - Brasil,1,
Coordenaçao de Aperfeiçoamento de Pessoal de Nível Superior - Brasil (CAPES) - Finance Code 001,1,
COPCAMS Project,1,
COPDGene Study through the NHLBI,1,
Coquimbo Regional Government via FIC-,1,
"Council of Scientific 8 Industrial Research (CSIR), New Delhi, INDIA under Extra Mural Research (EMR) Scheme",1,
CPRIT Data Science and Informatics Core for Cancer Research,1,
CRB-Anim PIA1,1,
CRG International PhD Fellowships Programme,1,
CRG Severo Ochoa Funding,1,
CRISP centre for research innovation,1,
CRRC Corporation Limited,1,
CSC Fellowship,1,
CSC scholarship,1,
"CSIRO Data61, Australia",1,
CTBU Open Project,1,
CUHK Direct Grant for Research,1,
CURENT Industry Partnership Program,1,
Cyber Security Research Center at Ben-Gurion University of the Negev,1,
CyPhy Media Ltd,1,
D4 - Deep Drug Discovery and Deployment,1,
DAAD Project MEAACA,1,
Dalian Science and Technology Innovation Fund,1,
Dalle Molle Institute for Artificial Intelligence,1,
Danish Council for Independent Research - Social Sciences,1,
Data Science and Artificial Intelligence Research Center DSAIR at Nanyang Technological University,1,
"Data Science Research Grant from the Big Data Institute, Seoul National University",1,
Data Science-based Farming Support System for Sustainable Crop Production under Climatic Change,1,
Data to Decisions CRC,1,
DBT-BIRAC research grant,1,
Deanship of Scientific Research at Jouf University,1,
Deanship of Scientific Research at King Saud University Riyadh Saudi Arabia,1,
DECRA fellowship from the Australian Research Council,1,
"DeepSCOP-Ayudas Fundación BBVA a Equipos de Investigación Científica en Big Data 2018, Spain",1,
Defense Industrial Technology Development Program,1,
Deltares Strategic Research programme “Future-proof coastal infrastructure & offshore renewable energy”,1,
"Department of Biotechnology, Government of India",1,
"Department of Building and Real Estate of The Hong Kong Polytechnic University, the General Research Fund",1,
Department of Corporate and Information Services,1,
Department of Defense through the National Defense Science and Engineering Graduate Fellowship NDSEG Program,1,
Department of Earth Sciences,1,
Department of Economic Development and Infrastructures through programs EMAITEK and ELKARTEK,1,
Department of Education Government of India,1,
Department of Education of the Basque Government,1,
"Department of Energy Technology, Aalborg University, Denmark",1,
Department of Excellence in Robotics and Artificial Intelligence at Scuola Superiore Sant’Anna,1,
Department of Life Sciences,1,
"Department of Navy, Naval PostGraduate School",1,
Department of Ocean and Mechanical Engineering at the Florida Atlantic University,1,
Department of Physical Medicine and Rehabilitation,1,
Department of Science and Technology DST Government of India,1,
"Department of Science and Technology, Climate Change Programme (SPLICE), Government of India, through a Sponsored Project",1,
"Department of Science and Technology, Ho Chi Minh City",1,
"Department of Science and Technology, INDIA as Ramanujan fellowship",1,
"Department of Veterans Affairs, Veterans Health Administration, Promising Practice- Home-Based Pulmonary Rehabilitation (Sharafkhaneh A and Bryant MS) and VA ACCESS Program",1,
DeST: Deep Semantic Tagger,1,
Deutsche Gesellschaft für Biomechanik,1,
Development and Reform Commission of Jilin Province ? Research on Key Technologies of Constructing Intelligent Network Learning Space Based on Knowledge Graph?,1,
"Development of brain-inspired AI with human-like intelligence), the National Research Foundation of Korea (NRF) Grant funded by the Korea government",1,
Development of Intelligent and Hybrid OCC-LiFi Systems for Next Generation Optical Wireless Communications,1,
Development Program of China,1,
DFG - Deutsche Forschungsgemeinschaft,1,
DFG grant “p2Map: Learning Environmental Maps—Integrating Participatory Sensing and Human Perception”,1,
DHA of the Berlin Institute of Health,1,
Digital Health Accelerator (DHA) of the Berlin Institute of Health,1,
Digital India Corporation,1,
Director Foundation of Beijing Key Laboratory of Intelligent Telecommunication Software and Multimedia,1,
Director Fund of WNLO,1,
"Disruptive Technologies (ImPACT) of Council for Science, Technology and Innovation",1,
Division of Intramural Research and the British Heart Foundation,1,
Doctoral Foundation in Yanshan University,1,
Doctoral Science and Technology Innovation Project in Xinjiang University,1,
Doctoral Scientific Research Foundation of Jiangxi University of Science and Technology,1,
Doctoral Scientific Research Foundation of Liaoning Province,1,
Dongguan Core Technology Frontier Project,1,
Dongguan Introduction Program of Leading Innovative and Entrepreneurial Talents,1,
DoST - Ho Chi Minh city,1,
Dr. Bilal Farooq’s Ontario Early Researcher Award,1,
Dr. Nour Moustafas Fellowship the 2020 Australian Spitfire Memorial Defence Fund,1,
DSR for technical and financial support,1,
DST-SERB,1,
Duke Bass Connections program,1,
Duke Institute for Health Innovation Clinical Research & Innovation Scholarship,1,
Dutch Cancer Society and Technology Foundation,1,
Dutch Organization for Scientific Research,1,
"Dutch Research Council, NWO",1,
"Dutch Research Council, NWO.",1,
"Duy Tan University, Viet Nam",1,
E-FLEX,1,
East China University of Technology,1,
EASY-RES,1,
ECS,1,
EDITE Ph.D. Scholarship,1,
Education and Research Promotion Program of KOREATECH in 2020,1,
Education and Scientific Research Project for Middle-aged and Young Teachers in Fujian Province,1,
Education Department of Xinjiang Uyghur Autonomous Region,1,
Egyptian Ministry of Higher Education and Scientific Research,1,
eijing Municipal Science & Technology Commission,1,
Eisai Inc.,1,
"Elan Pharmaceuticals, Inc.",1,
Electronic Component Systems for European Leadership Joint Undertaking,1,
Electronics and Communications Research Institute (ETRI) and the National Research Council of Science and Technology,1,
Elite Research travel,1,
"ELLIIT, CENIIT, and the Vietnam’s Ministry of Education and Training",1,
"EMAH Stiftung Karla Voellm, Krefeld, Germany",1,
EMBL-European Bioinformatics Institute,1,
"Emerson Collective Cancer Research Fund, Palo Alto, CA",1,
Emma Louise Kessler Foundation,1,
Energy-Efficient Computing: from Devices to Architectures,1,
EnergyREV,1,
Engineering Geology Group,1,
"Engineering, and Physical Science Research Council (EPSRC) through the SENSE",1,
"Entos, Inc.",1,
"Environmental Science and Engineering Research Council, Democratic People's Republic of Korea",1,
EPSRC CASE Award,1,
Equipment Advance Research Foundation Project of China,1,
Equipment Pre-research Joint Fund,1,
Equipment Pre-Research Joint Fund of Ministry of Education of China,1,
Equipment Research Project in Advance,1,
ERA-Net Neuron,1,
ERCIM Alain Bensoussan Fellowship Programme,1,
ERDF Funds,1,
Ericsson Company,1,
Ernst-Jung-Foundation Hamburg,1,
ESA Dragon 4,1,
ESIPLab Geoweaver project,1,
ESP,1,
Establishment of IT Business Incubator at CUET,1,
EU H2020 RISE TESTBED2,1,
EU H2020-FET-OPEN Robocoenosis,1,
EU Horizon 2020 project,1,
EU project PlatformUptake.eu,1,
EUDP,1,
EURECOM partners: BMW Group; IABG; Monaco Telecom; Orange; SAP; ST Microelectronics; and Symantec,1,
EUROfusion Consortium,1,
EuroImmun,1,
European Community’s H2020 Program,1,
European Regional Development Fund FEDER-Junta de Extremadura,1,
European Regional Development Funds,1,
European Research Council - Advanced Grant (ERC-AdG),1,
"European Research Council (ERC) under the European Union?s Horizon 2020 programme, grant agreement DAPP,",1,
European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme,1,
European Research Council Consolidator Grant,1,
European Research Council Horizon 2020,1,
European Social Fund through the project Talent management in autonomous vehicle control technologies,1,
European Union and Greek national funds through the Operational Program Competitiveness Entrepreneurship and Innovation,1,
European Union H2020 programme,1,
European Union Horizon 2020 research and innovation program,1,
European Union in the Framework of the Horizon 2020 EU-Korea Project 5G-ALLSTAR,1,
European Union through the H2020 EOXPOSURE Project,1,
European Union under the H2020 EOXPOSURE Project,1,
European Union's Horizon 2020 research and innovation program,1,
European Union’s Horizon 2020 programme,1,
European Union’s Horizon 2020 research and innovation programme,1,
European Union’s Horizon 2020 Research and Innovation Staff Exchange Programme,1,
European Unions Horizon 2020 Framework Program for Research and Innovation Human Brain Project SGA3,1,
European Unions Horizon 2020 Research and Innovation Program through the Marie-Sklodowska-Curie,1,
European Unions Horizon 2020 Research and Innovation Program through the MonB5G Project,1,
EUs Horizon 2020 RIA Enabling Ancillary Services,1,
Evonik Digital,1,
EXC 2145 SyNergy,1,
"ey Laboratory of Vibration and Control of Aero-Propulsion System Ministry of Education, Northeastern University",1,
Eyes High Fellowship from the University of Calgary,1,
Facebook Gift Funding,1,
Facebook Research Award,1,
Faculty of Health Science,1,
Faculty of Information Technology Monash University,1,
Faculty Research Committee,1,
Faculty Research Grant of Hong Kong Baptist University HKBU,1,
FCT MCTES through national funds and when applicable co-funded EU funds,1,
FDCT-MOST Joint Project,1,
FEDER-Junta de Extremadura,1,
Federal Ministry of Education and Research of the Federal Republic of Germany as part of the research projects VIDETE,1,
Feinstein Institutes for Medical Research,1,
